28.56102,0.489,0.49,0.487,0.485,0.494,0.487,0.486,0.49800003,0.46899998,0.482,0.49299997,0.496,0.481,0.5,0.48799998,0.473,0.497,0.492,0.499,0.487,0.46499997,0.483,0.484,0.46600002,0.491,0.48400003,0.49199998,0.46600002,0.486,0.468,0.488,0.483,0.494,0.496,0.483,0.495,0.485,0.481,0.49,0.48,0.496,0.496,0.45200002,0.48299998,0.498,0.49199998,0.484,0.481,0.496,0.47000003,0.48900002,0.49800003,0.47899997,0.496,0.48799998,0.482,0.49800003,0.495,0.48900002,0.476,0.5,0.498,0.481,0.499,0.49,0.494,0.486,0.493,0.47899997,0.48400003,0.492,0.49,0.481,0.491,0.477,0.495,0.49,0.487,0.48299998,0.494,0.47500002,0.491,0.479,0.497,0.493,0.49,0.497,0.499,0.479,0.487,0.499,0.497,0.494,0.48299998,0.484,0.486,0.476,0.499,0.488,0.49699998
28.661018,0.481,0.487,0.495,0.498,0.48799998,0.49,0.48299998,0.48,0.48,0.49199998,0.495,0.49299997,0.47899997,0.49299997,0.496,0.487,0.48900002,0.495,0.485,0.49199998,0.5,0.494,0.499,0.48900002,0.484,0.476,0.481,0.496,0.496,0.491,0.495,0.491,0.49400002,0.492,0.47899997,0.49400002,0.485,0.481,0.498,0.493,0.473,0.489,0.49,0.49,0.499,0.491,0.49800003,0.48400003,0.479,0.491,0.485,0.495,0.48400003,0.495,0.47899997,0.494,0.496,0.499,0.467,0.466,0.495,0.49,0.481,0.494,0.493,0.474,0.473,0.468,0.49299997,0.486,0.478,0.498,0.478,0.48299998,0.492,0.48299998,0.49,0.48799998,0.482,0.498,0.49699998,0.473,0.481,0.462,0.492,0.49800003,0.495,0.481,0.47399998,0.482,0.492,0.458,0.491,0.499,0.478,0.487,0.49,0.488,0.496,0.49299997
28.76102,0.49,0.499,0.485,0.495,0.479,0.471,0.47,0.49400002,0.482,0.495,0.49,0.495,0.49800003,0.49400002,0.485,0.493,0.491,0.497,0.48799998,0.48000002,0.474,0.493,0.486,0.496,0.49400002,0.488,0.482,0.48,0.496,0.499,0.491,0.49699998,0.486,0.491,0.498,0.48799998,0.49,0.491,0.453,0.479,0.491,0.479,0.49400002,0.494,0.492,0.47399998,0.481,0.46499997,0.472,0.483,0.486,0.495,0.494,0.495,0.499,0.478,0.499,0.482,0.493,0.495,0.49,0.5,0.487,0.499,0.492,0.49400002,0.496,0.494,0.489,0.479,0.496,0.483,0.49199998,0.487,0.47,0.49299997,0.485,0.48,0.486,0.49299997,0.48799998,0.49400002,0.491,0.49800003,0.489,0.495,0.48400003,0.49699998,0.5,0.48799998,0.482,0.487,0.487,0.499,0.491,0.496,0.491,0.489,0.46899998,0.487
28.86102,0.44199997,0.486,0.48299998,0.496,0.491,0.478,0.49699998,0.496,0.494,0.497,0.49699998,0.497,0.48,0.49400002,0.491,0.489,0.498,0.487,0.478,0.486,0.494,0.461,0.485,0.493,0.486,0.49800003,0.496,0.488,0.494,0.486,0.496,0.498,0.49299997,0.479,0.49199998,0.482,0.49,0.497,0.477,0.474,0.49199998,0.49699998,0.494,0.485,0.498,0.49,0.49699998,0.48,0.48000002,0.471,0.481,0.49,0.482,0.481,0.48,0.49199998,0.49199998,0.496,0.477,0.48299998,0.48299998,0.464,0.491,0.48299998,0.499,0.478,0.494,0.482,0.48400003,0.487,0.49400002,0.483,0.487,0.494,0.471,0.492,0.49199998,0.491,0.475,0.48299998,0.48299998,0.482,0.495,0.491,0.497,0.49299997,0.488,0.488,0.47000003,0.47899997,0.496,0.495,0.49400002,0.478,0.486,0.499,0.498,0.482,0.483,0.485
28.961021,0.48,0.495,0.47399998,0.491,0.497,0.477,0.499,0.494,0.49699998,0.489,0.482,0.49800003,0.485,0.493,0.46899998,0.478,0.48900002,0.49299997,0.488,0.478,0.485,0.49199998,0.485,0.468,0.47399998,0.457,0.487,0.476,0.495,0.484,0.49,0.499,0.47399998,0.482,0.473,0.473,0.49400002,0.491,0.47100002,0.473,0.468,0.49800003,0.49299997,0.496,0.477,0.481,0.49199998,0.485,0.493,0.488,0.479,0.46899998,0.46,0.48299998,0.492,0.49,0.493,0.48799998,0.5,0.472,0.499,0.481,0.469,0.49,0.47000003,0.468,0.49,0.49800003,0.488,0.476,0.47399998,0.472,0.484,0.481,0.48900002,0.48900002,0.477,0.493,0.474,0.486,0.491,0.486,0.478,0.489,0.491,0.495,0.5,0.497,0.493,0.499,0.464,0.491,0.496,0.5,0.49199998,0.473,0.474,0.487,0.482,0.472
29.06102,0.5,0.485,0.493,0.489,0.485,0.483,0.494,0.493,0.48799998,0.491,0.496,0.5,0.49,0.497,0.499,0.485,0.491,0.477,0.467,0.48000002,0.49800003,0.498,0.496,0.479,0.499,0.48799998,0.47399998,0.493,0.496,0.496,0.482,0.479,0.499,0.496,0.49,0.5,0.49800003,0.499,0.48299998,0.477,0.498,0.479,0.496,0.495,0.499,0.496,0.494,0.48000002,0.498,0.499,0.495,0.49800003,0.489,0.45999998,0.487,0.458,0.49800003,0.479,0.486,0.49800003,0.499,0.472,0.48400003,0.47,0.496,0.496,0.49199998,0.499,0.482,0.49800003,0.49199998,0.481,0.483,0.49299997,0.47899997,0.493,0.486,0.464,0.49299997,0.494,0.493,0.482,0.47899997,0.469,0.499,0.489,0.499,0.484,0.496,0.481,0.477,0.47399998,0.477,0.473,0.5,0.482,0.49199998,0.486,0.466,0.49699998
29.161022,0.49400002,0.474,0.493,0.499,0.5,0.494,0.486,0.495,0.49699998,0.476,0.49400002,0.496,0.494,0.486,0.499,0.49,0.472,0.48,0.477,0.49199998,0.48799998,0.484,0.49,0.49699998,0.494,0.48,0.48,0.49699998,0.5,0.499,0.495,0.476,0.46100003,0.48400003,0.488,0.462,0.495,0.486,0.486,0.476,0.473,0.486,0.5,0.478,0.492,0.489,0.496,0.481,0.477,0.491,0.49699998,0.492,0.496,0.489,0.495,0.494,0.498,0.488,0.477,0.49,0.485,0.48000002,0.47100002,0.5,0.49,0.469,0.489,0.495,0.497,0.49699998,0.489,0.486,0.498,0.49400002,0.481,0.495,0.49699998,0.484,0.487,0.478,0.49699998,0.49199998,0.486,0.485,0.497,0.48000002,0.496,0.47500002,0.489,0.491,0.493,0.495,0.499,0.48900002,0.487,0.49,0.47899997,0.48400003,0.47100002,0.46899998
29.26102,0.491,0.497,0.48299998,0.495,0.47899997,0.483,0.49,0.491,0.491,0.496,0.491,0.489,0.496,0.484,0.487,0.487,0.498,0.478,0.481,0.5,0.48400003,0.496,0.49,0.489,0.48900002,0.494,0.495,0.495,0.483,0.48,0.499,0.496,0.489,0.489,0.495,0.499,0.455,0.495,0.483,0.496,0.487,0.49699998,0.49,0.49199998,0.487,0.49699998,0.496,0.494,0.486,0.495,0.485,0.48400003,0.48900002,0.478,0.492,0.474,0.499,0.473,0.481,0.487,0.49699998,0.486,0.485,0.465,0.499,0.49199998,0.5,0.483,0.49699998,0.497,0.49699998,0.482,0.495,0.496,0.493,0.5,0.486,0.497,0.49400002,0.491,0.496,0.49,0.486,0.493,0.495,0.485,0.477,0.485,0.485,0.498,0.463,0.483,0.487,0.47000003,0.489,0.462,0.499,0.487,0.474,0.46899998
29.361023,0.485,0.491,0.476,0.493,0.48799998,0.488,0.49400002,0.472,0.499,0.494,0.492,0.495,0.496,0.495,0.49400002,0.475,0.466,0.498,0.491,0.497,0.488,0.488,0.5,0.47899997,0.48000002,0.496,0.495,0.49699998,0.48900002,0.488,0.5,0.48000002,0.494,0.468,0.484,0.47899997,0.488,0.495,0.496,0.49400002,0.473,0.49,0.48799998,0.49,0.48299998,0.49699998,0.485,0.49299997,0.48799998,0.48000002,0.487,0.488,0.492,0.48400003,0.487,0.49699998,0.491,0.49299997,0.49400002,0.5,0.49800003,0.49299997,0.495,0.491,0.473,0.499,0.462,0.496,0.48400003,0.493,0.482,0.485,0.486,0.494,0.495,0.47500002,0.47399998,0.48000002,0.486,0.479,0.49199998,0.49699998,0.5,0.496,0.492,0.495,0.499,0.48,0.476,0.499,0.48,0.463,0.499,0.49,0.47899997,0.491,0.48400003,0.49299997,0.485,0.482
29.461021,0.487,0.49,0.499,0.477,0.48299998,0.482,0.492,0.482,0.48400003,0.473,0.483,0.481,0.477,0.496,0.486,0.464,0.486,0.49699998,0.49699998,0.478,0.495,0.48900002,0.488,0.491,0.49699998,0.498,0.492,0.492,0.479,0.486,0.486,0.48799998,0.496,0.48,0.494,0.486,0.485,0.48400003,0.49,0.474,0.49800003,0.491,0.478,0.475,0.484,0.484,0.49,0.495,0.48799998,0.483,0.481,0.5,0.499,0.48299998,0.487,0.491,0.467,0.492,0.494,0.497,0.49299997,0.496,0.495,0.499,0.488,0.48900002,0.493,0.492,0.494,0.47899997,0.491,0.499,0.478,0.486,0.471,0.496,0.486,0.48299998,0.476,0.499,0.49699998,0.477,0.485,0.481,0.477,0.48799998,0.489,0.495,0.476,0.473,0.485,0.482,0.469,0.475,0.48799998,0.476,0.49299997,0.497,0.497,0.49199998
29.561024,0.5,0.48299998,0.478,0.493,0.499,0.49,0.498,0.496,0.463,0.481,0.49699998,0.495,0.495,0.499,0.491,0.449,0.491,0.48900002,0.49,0.496,0.482,0.465,0.491,0.484,0.499,0.486,0.49400002,0.47000003,0.49199998,0.491,0.467,0.477,0.48400003,0.496,0.468,0.496,0.48299998,0.489,0.49,0.49,0.492,0.47899997,0.48400003,0.5,0.474,0.491,0.48400003,0.49299997,0.487,0.476,0.49800003,0.49800003,0.479,0.498,0.485,0.477,0.48799998,0.485,0.483,0.495,0.497,0.494,0.48000002,0.453,0.48299998,0.48400003,0.493,0.478,0.487,0.478,0.49800003,0.485,0.48299998,0.492,0.496,0.494,0.48,0.49699998,0.496,0.479,0.5,0.49699998,0.496,0.491,0.49800003,0.495,0.487,0.48799998,0.492,0.495,0.466,0.486,0.495,0.476,0.499,0.48,0.499,0.481,0.476,0.491
29.661022,0.476,0.479,0.488,0.49299997,0.49699998,0.466,0.487,0.479,0.465,0.492,0.5,0.47399998,0.49199998,0.48,0.48000002,0.49699998,0.489,0.464,0.499,0.48,0.477,0.485,0.48900002,0.485,0.49299997,0.485,0.49299997,0.496,0.493,0.477,0.478,0.489,0.495,0.49199998,0.49800003,0.5,0.491,0.473,0.495,0.48,0.499,0.495,0.465,0.461,0.496,0.49,0.496,0.495,0.493,0.475,0.49199998,0.49299997,0.487,0.482,0.5,0.495,0.481,0.487,0.49299997,0.47500002,0.49800003,0.49,0.497,0.494,0.496,0.469,0.493,0.49400002,0.489,0.491,0.498,0.495,0.491,0.496,0.485,0.487,0.489,0.48000002,0.495,0.487,0.486,0.493,0.46600002,0.478,0.482,0.496,0.46899998,0.498,0.467,0.497,0.474,0.468,0.49400002,0.497,0.493,0.499,0.49699998,0.495,0.49400002,0.49299997
29.761024,0.484,0.487,0.495,0.489,0.47899997,0.476,0.47899997,0.48900002,0.499,0.493,0.49800003,0.49699998,0.47899997,0.481,0.5,0.49800003,0.491,0.473,0.481,0.486,0.493,0.482,0.487,0.499,0.49299997,0.49400002,0.491,0.48900002,0.494,0.48900002,0.486,0.484,0.47,0.497,0.49299997,0.481,0.49,0.47899997,0.455,0.496,0.48000002,0.478,0.474,0.473,0.485,0.468,0.47899997,0.478,0.461,0.473,0.49199998,0.496,0.477,0.499,0.491,0.499,0.48400003,0.497,0.467,0.498,0.49699998,0.491,0.485,0.495,0.5,0.482,0.486,0.498,0.489,0.489,0.466,0.486,0.49299997,0.48,0.478,0.49400002,0.49699998,0.485,0.485,0.497,0.49199998,0.499,0.488,0.46,0.487,0.496,0.49699998,0.499,0.492,0.481,0.49400002,0.467,0.478,0.482,0.496,0.486,0.478,0.494,0.48799998,0.491
29.861023,0.48000002,0.499,0.495,0.485,0.488,0.485,0.48900002,0.496,0.48900002,0.473,0.485,0.483,0.49,0.49199998,0.479,0.486,0.496,0.49,0.498,0.499,0.47100002,0.5,0.49299997,0.495,0.499,0.478,0.497,0.478,0.46899998,0.488,0.488,0.477,0.482,0.47100002,0.5,0.492,0.468,0.48400003,0.475,0.47500002,0.475,0.487,0.49,0.47899997,0.491,0.491,0.493,0.49199998,0.49,0.49800003,0.48799998,0.5,0.488,0.492,0.483,0.492,0.482,0.491,0.48299998,0.45,0.49699998,0.492,0.482,0.481,0.48900002,0.498,0.478,0.486,0.486,0.49199998,0.49299997,0.498,0.46899998,0.485,0.491,0.487,0.472,0.469,0.47500002,0.497,0.484,0.49199998,0.499,0.495,0.476,0.477,0.487,0.495,0.496,0.49400002,0.48799998,0.485,0.495,0.486,0.483,0.485,0.495,0.447,0.492,0.476
29.961025,0.495,0.488,0.475,0.49299997,0.496,0.491,0.473,0.488,0.5,0.493,0.494,0.483,0.492,0.493,0.487,0.499,0.495,0.493,0.49800003,0.496,0.478,0.487,0.482,0.487,0.496,0.49199998,0.495,0.49299997,0.5,0.46600002,0.486,0.499,0.486,0.49400002,0.49199998,0.48000002,0.49800003,0.472,0.479,0.494,0.47500002,0.464,0.48299998,0.469,0.478,0.49299997,0.48400003,0.47100002,0.493,0.49199998,0.491,0.499,0.489,0.49400002,0.499,0.49199998,0.487,0.49299997,0.496,0.493,0.492,0.487,0.486,0.49199998,0.494,0.48799998,0.495,0.491,0.487,0.48400003,0.486,0.488,0.478,0.46100003,0.49699998,0.496,0.48,0.48299998,0.47899997,0.487,0.486,0.47899997,0.478,0.47899997,0.45700002,0.471,0.49299997,0.495,0.496,0.496,0.49299997,0.47399998,0.486,0.476,0.49,0.49199998,0.485,0.48,0.49299997,0.477
30.061024,0.48900002,0.491,0.49199998,0.49699998,0.478,0.473,0.486,0.48299998,0.472,0.482,0.499,0.477,0.499,0.495,0.485,0.47500002,0.486,0.495,0.488,0.48400003,0.496,0.495,0.492,0.5,0.499,0.482,0.5,0.499,0.484,0.487,0.476,0.47899997,0.5,0.489,0.484,0.491,0.492,0.49,0.483,0.49,0.49299997,0.49,0.498,0.48900002,0.471,0.473,0.49,0.49,0.475,0.491,0.478,0.489,0.49199998,0.478,0.478,0.475,0.495,0.481,0.489,0.49,0.486,0.489,0.48400003,0.48299998,0.493,0.485,0.47500002,0.499,0.49800003,0.492,0.49800003,0.47899997,0.491,0.495,0.467,0.482,0.487,0.495,0.485,0.473,0.49699998,0.49400002,0.483,0.48299998,0.471,0.49299997,0.495,0.48900002,0.486,0.48799998,0.49,0.48799998,0.485,0.49,0.47500002,0.493,0.485,0.496,0.48799998,0.487
30.161026,0.494,0.487,0.493,0.48000002,0.468,0.468,0.49299997,0.49,0.489,0.488,0.497,0.49800003,0.496,0.483,0.47399998,0.482,0.48900002,0.49299997,0.495,0.499,0.496,0.495,0.476,0.492,0.477,0.486,0.481,0.48400003,0.486,0.485,0.472,0.496,0.482,0.467,0.48900002,0.495,0.487,0.483,0.49699998,0.47399998,0.498,0.477,0.47000003,0.491,0.48,0.496,0.491,0.49800003,0.499,0.489,0.5,0.492,0.497,0.478,0.495,0.496,0.499,0.49199998,0.477,0.478,0.494,0.495,0.48799998,0.472,0.478,0.477,0.497,0.49,0.465,0.499,0.47,0.48400003,0.48799998,0.477,0.485,0.482,0.482,0.48799998,0.49299997,0.491,0.492,0.48000002,0.488,0.473,0.5,0.485,0.473,0.481,0.48,0.47,0.473,0.48900002,0.485,0.495,0.488,0.487,0.49400002,0.456,0.49400002,0.464
30.261024,0.497,0.489,0.49,0.486,0.49699998,0.466,0.494,0.459,0.499,0.496,0.46499997,0.495,0.49199998,0.49,0.496,0.473,0.496,0.476,0.493,0.493,0.47399998,0.48000002,0.49800003,0.491,0.486,0.486,0.496,0.487,0.49,0.49699998,0.49699998,0.486,0.495,0.498,0.49,0.492,0.481,0.481,0.49199998,0.456,0.481,0.479,0.48400003,0.497,0.486,0.497,0.485,0.49,0.455,0.486,0.497,0.499,0.497,0.476,0.499,0.486,0.49800003,0.468,0.48299998,0.491,0.477,0.485,0.49699998,0.49299997,0.477,0.48900002,0.494,0.475,0.495,0.493,0.48299998,0.489,0.49,0.49,0.498,0.487,0.478,0.485,0.496,0.495,0.49,0.47899997,0.491,0.487,0.48400003,0.498,0.496,0.49800003,0.491,0.459,0.487,0.49199998,0.485,0.49,0.49199998,0.49,0.484,0.485,0.481,0.486
30.361027,0.48000002,0.49800003,0.48799998,0.499,0.485,0.492,0.491,0.48900002,0.496,0.499,0.489,0.491,0.471,0.487,0.495,0.496,0.487,0.481,0.486,0.478,0.49299997,0.48900002,0.491,0.49199998,0.498,0.498,0.49699998,0.487,0.45200002,0.47000003,0.46499997,0.478,0.485,0.496,0.48299998,0.491,0.495,0.499,0.49400002,0.481,0.495,0.49400002,0.476,0.498,0.491,0.498,0.49800003,0.49400002,0.484,0.486,0.49299997,0.482,0.49800003,0.492,0.475,0.482,0.482,0.47899997,0.489,0.478,0.47899997,0.498,0.497,0.488,0.49800003,0.498,0.495,0.498,0.485,0.48900002,0.497,0.496,0.499,0.47000003,0.496,0.49,0.478,0.474,0.49699998,0.485,0.454,0.49,0.478,0.497,0.481,0.476,0.495,0.49699998,0.496,0.47000003,0.496,0.476,0.479,0.488,0.49400002,0.48900002,0.463,0.483,0.49400002,0.47899997
30.461025,0.46499997,0.482,0.48900002,0.499,0.48400003,0.5,0.48900002,0.492,0.477,0.486,0.482,0.485,0.48900002,0.48000002,0.49,0.482,0.476,0.479,0.492,0.49699998,0.481,0.482,0.482,0.49400002,0.49,0.491,0.489,0.491,0.47500002,0.491,0.479,0.495,0.478,0.494,0.488,0.49199998,0.492,0.48799998,0.488,0.488,0.482,0.48400003,0.482,0.49299997,0.483,0.49699998,0.49699998,0.482,0.496,0.482,0.496,0.491,0.482,0.49699998,0.486,0.497,0.48000002,0.49699998,0.49800003,0.49199998,0.491,0.487,0.49800003,0.486,0.489,0.495,0.477,0.482,0.494,0.47000003,0.494,0.5,0.486,0.481,0.49,0.49400002,0.493,0.48299998,0.48900002,0.484,0.486,0.496,0.496,0.475,0.495,0.484,0.487,0.49400002,0.46,0.49,0.493,0.496,0.47500002,0.49800003,0.49400002,0.479,0.49699998,0.487,0.473,0.48900002
30.561028,0.493,0.499,0.49299997,0.482,0.499,0.492,0.497,0.486,0.495,0.497,0.482,0.463,0.481,0.49800003,0.479,0.49199998,0.489,0.49800003,0.49400002,0.499,0.491,0.49,0.481,0.496,0.471,0.499,0.49199998,0.47500002,0.49199998,0.473,0.47399998,0.49400002,0.49699998,0.485,0.49400002,0.499,0.49,0.496,0.482,0.495,0.471,0.472,0.49699998,0.499,0.467,0.481,0.496,0.493,0.49299997,0.49400002,0.48000002,0.487,0.491,0.496,0.491,0.467,0.485,0.491,0.474,0.466,0.492,0.5,0.473,0.49800003,0.49800003,0.49800003,0.487,0.495,0.48400003,0.49400002,0.496,0.48000002,0.48000002,0.49299997,0.485,0.486,0.46600002,0.491,0.472,0.496,0.48400003,0.487,0.498,0.494,0.471,0.469,0.49299997,0.492,0.464,0.489,0.465,0.486,0.48299998,0.489,0.486,0.49400002,0.475,0.49,0.481,0.477
30.661026,0.49800003,0.48900002,0.49699998,0.452,0.499,0.48400003,0.489,0.5,0.48900002,0.48000002,0.496,0.48,0.486,0.495,0.49800003,0.48400003,0.49,0.496,0.473,0.482,0.469,0.47500002,0.49299997,0.498,0.478,0.483,0.498,0.484,0.477,0.471,0.486,0.482,0.499,0.49199998,0.491,0.497,0.48,0.46100003,0.498,0.492,0.49800003,0.5,0.486,0.5,0.495,0.462,0.474,0.473,0.487,0.487,0.49400002,0.495,0.491,0.495,0.487,0.48,0.493,0.49699998,0.49699998,0.495,0.497,0.468,0.495,0.46100003,0.494,0.473,0.496,0.49299997,0.499,0.498,0.493,0.492,0.496,0.48900002,0.5,0.495,0.496,0.489,0.5,0.49,0.49,0.465,0.464,0.493,0.481,0.484,0.481,0.486,0.493,0.488,0.488,0.47500002,0.498,0.453,0.498,0.485,0.49299997,0.492,0.498,0.466
30.761028,0.49299997,0.467,0.477,0.48,0.491,0.473,0.476,0.492,0.49299997,0.464,0.49,0.48299998,0.481,0.49699998,0.483,0.495,0.492,0.489,0.49299997,0.48900002,0.496,0.48299998,0.49400002,0.481,0.497,0.494,0.49800003,0.48799998,0.476,0.485,0.47500002,0.468,0.496,0.483,0.48400003,0.47100002,0.484,0.495,0.47899997,0.49800003,0.48799998,0.48799998,0.49800003,0.49199998,0.491,0.48900002,0.486,0.467,0.481,0.49,0.496,0.483,0.499,0.481,0.461,0.49,0.482,0.498,0.495,0.493,0.448,0.492,0.497,0.49699998,0.482,0.468,0.495,0.481,0.499,0.475,0.499,0.48799998,0.45700002,0.49800003,0.489,0.493,0.49299997,0.49,0.49299997,0.47100002,0.48799998,0.49699998,0.495,0.467,0.485,0.494,0.476,0.473,0.49699998,0.496,0.487,0.496,0.47100002,0.486,0.46100003,0.497,0.498,0.491,0.5,0.498
30.861027,0.48000002,0.488,0.486,0.5,0.489,0.498,0.47500002,0.481,0.486,0.494,0.49299997,0.49,0.499,0.496,0.478,0.477,0.49400002,0.491,0.481,0.47899997,0.49400002,0.49699998,0.482,0.484,0.495,0.48900002,0.483,0.495,0.472,0.49,0.485,0.499,0.48000002,0.477,0.49699998,0.473,0.487,0.495,0.481,0.49199998,0.476,0.482,0.485,0.489,0.48,0.496,0.47899997,0.5,0.491,0.463,0.47,0.49299997,0.48299998,0.48799998,0.49699998,0.49699998,0.48799998,0.476,0.5,0.491,0.492,0.49,0.495,0.495,0.494,0.487,0.489,0.478,0.48900002,0.49199998,0.48900002,0.496,0.498,0.48000002,0.497,0.49699998,0.499,0.498,0.477,0.489,0.498,0.495,0.495,0.483,0.485,0.499,0.485,0.494,0.481,0.478,0.499,0.491,0.489,0.491,0.49400002,0.484,0.497,0.499,0.46499997,0.46899998
30.96103,0.493,0.492,0.492,0.499,0.47899997,0.498,0.495,0.479,0.477,0.49800003,0.491,0.49199998,0.493,0.48299998,0.486,0.49199998,0.494,0.494,0.47100002,0.495,0.48000002,0.48400003,0.49400002,0.49,0.481,0.481,0.48,0.48400003,0.479,0.472,0.498,0.496,0.498,0.487,0.45099998,0.5,0.48299998,0.495,0.492,0.496,0.467,0.476,0.499,0.49400002,0.49699998,0.496,0.498,0.48299998,0.49,0.486,0.468,0.487,0.481,0.487,0.49,0.476,0.49199998,0.49699998,0.481,0.478,0.48000002,0.497,0.487,0.49,0.498,0.486,0.49,0.48,0.478,0.476,0.497,0.479,0.49699998,0.496,0.487,0.49,0.496,0.48,0.487,0.49,0.5,0.498,0.49800003,0.499,0.476,0.48,0.49400002,0.494,0.496,0.486,0.49199998,0.49299997,0.499,0.482,0.499,0.47399998,0.499,0.492,0.48299998,0.497
31.061028,0.499,0.497,0.489,0.486,0.481,0.473,0.48900002,0.48400003,0.486,0.49299997,0.497,0.473,0.478,0.495,0.499,0.495,0.496,0.48299998,0.493,0.477,0.49400002,0.47000003,0.48000002,0.474,0.48299998,0.491,0.478,0.478,0.487,0.499,0.47000003,0.484,0.489,0.493,0.47000003,0.484,0.48900002,0.485,0.497,0.48900002,0.472,0.498,0.476,0.49199998,0.496,0.49699998,0.472,0.471,0.47899997,0.487,0.495,0.478,0.498,0.495,0.485,0.487,0.48000002,0.48299998,0.487,0.468,0.493,0.477,0.497,0.482,0.49199998,0.48299998,0.474,0.478,0.47899997,0.499,0.49400002,0.473,0.491,0.484,0.48900002,0.494,0.495,0.486,0.479,0.496,0.5,0.492,0.48299998,0.496,0.492,0.485,0.49199998,0.493,0.498,0.48000002,0.49,0.491,0.498,0.478,0.496,0.49699998,0.49,0.48900002,0.494,0.49299997
31.16103,0.496,0.46600002,0.499,0.49400002,0.495,0.493,0.467,0.496,0.498,0.493,0.481,0.49,0.493,0.48299998,0.499,0.48799998,0.468,0.496,0.495,0.49800003,0.494,0.48000002,0.485,0.487,0.494,0.49,0.491,0.47899997,0.47,0.49,0.491,0.498,0.48900002,0.49800003,0.482,0.495,0.49,0.499,0.48400003,0.479,0.498,0.498,0.499,0.495,0.499,0.492,0.49699998,0.491,0.479,0.48799998,0.499,0.495,0.49699998,0.486,0.48400003,0.482,0.5,0.466,0.492,0.483,0.487,0.491,0.5,0.49,0.485,0.49,0.491,0.48900002,0.486,0.491,0.5,0.49699998,0.475,0.49,0.49699998,0.49299997,0.497,0.48000002,0.498,0.498,0.49199998,0.498,0.49,0.491,0.49299997,0.481,0.491,0.485,0.498,0.49299997,0.467,0.473,0.48799998,0.49299997,0.49400002,0.499,0.49699998,0.485,0.498,0.471
31.261028,0.491,0.49299997,0.5,0.463,0.486,0.499,0.468,0.495,0.49,0.485,0.493,0.48,0.49299997,0.5,0.495,0.495,0.481,0.479,0.467,0.48000002,0.487,0.487,0.495,0.499,0.49400002,0.491,0.483,0.485,0.483,0.47899997,0.481,0.497,0.475,0.468,0.493,0.48400003,0.48799998,0.496,0.48,0.496,0.482,0.476,0.495,0.496,0.47399998,0.491,0.49,0.5,0.48799998,0.48900002,0.478,0.47000003,0.499,0.47899997,0.48000002,0.499,0.499,0.484,0.49,0.486,0.465,0.48000002,0.477,0.491,0.491,0.492,0.491,0.483,0.498,0.489,0.49699998,0.49400002,0.493,0.46100003,0.464,0.491,0.48400003,0.463,0.472,0.47899997,0.478,0.48900002,0.489,0.488,0.486,0.496,0.498,0.5,0.49199998,0.499,0.483,0.451,0.49,0.478,0.497,0.48900002,0.49800003,0.47000003,0.49,0.49800003
31.36103,0.494,0.486,0.488,0.477,0.488,0.496,0.48900002,0.477,0.496,0.468,0.49199998,0.468,0.495,0.48400003,0.47399998,0.489,0.495,0.46899998,0.493,0.494,0.496,0.5,0.482,0.493,0.46100003,0.486,0.491,0.47100002,0.499,0.491,0.49400002,0.478,0.468,0.477,0.49,0.45700002,0.476,0.482,0.49699998,0.49699998,0.497,0.491,0.49800003,0.49699998,0.488,0.48900002,0.498,0.499,0.48400003,0.49299997,0.48299998,0.476,0.491,0.491,0.492,0.499,0.477,0.486,0.476,0.498,0.482,0.493,0.491,0.471,0.495,0.496,0.47100002,0.48400003,0.48299998,0.49199998,0.47000003,0.476,0.47,0.493,0.495,0.48900002,0.496,0.49,0.487,0.499,0.489,0.494,0.499,0.49400002,0.476,0.45,0.47899997,0.485,0.48299998,0.474,0.49800003,0.481,0.498,0.496,0.499,0.49199998,0.473,0.479,0.48,0.493
31.46103,0.5,0.491,0.496,0.48000002,0.485,0.46,0.49699998,0.496,0.491,0.499,0.485,0.481,0.445,0.47,0.499,0.482,0.47000003,0.488,0.487,0.486,0.483,0.49400002,0.483,0.5,0.487,0.494,0.49400002,0.49,0.487,0.495,0.49,0.491,0.484,0.498,0.468,0.48400003,0.479,0.486,0.477,0.481,0.474,0.49199998,0.496,0.49800003,0.499,0.482,0.483,0.496,0.482,0.488,0.48799998,0.495,0.476,0.48000002,0.472,0.491,0.49800003,0.487,0.497,0.482,0.47000003,0.499,0.487,0.492,0.49800003,0.493,0.487,0.49400002,0.49699998,0.494,0.47500002,0.492,0.493,0.494,0.49299997,0.485,0.482,0.48000002,0.49699998,0.49699998,0.476,0.48,0.491,0.49,0.491,0.49,0.49199998,0.49199998,0.487,0.49400002,0.496,0.47399998,0.493,0.486,0.492,0.477,0.488,0.49400002,0.48299998,0.484
